timestamp,temperature,air_humidity,soil_moisture,ph,npk,light,pump1,pump2,fan,led,greenhouse_open,alarm,energy_consumption
2026-06-28T13:09:46.952135,20.2,78.3,27.9,7.7,96.4,766.7,True,False,True,False,True,21.4
2026-06-28T13:09:48.988439,20.2,81.0,26.2,7.88,104.7,748.9,True,False,False,False,True,13.4
2026-06-28T13:09:50.901950,20.3,82.0,22.1,7.94,101.6,697.2,True,False,False,False,True,13.4
2026-06-28T13:09:53.037237,19.9,78.4,17.9,7.88,103.8,761.4,True,False,True,False,True,21.4
2026-06-28T13:09:55.031871,18.9,74.7,19.9,7.77,98.7,814.9,True,False,True,False,True,21.4
2026-06-28T13:09:57.121296,19.3,73.6,15.2,7.59,104.5,781.0,True,False,True,False,True,21.4
2026-06-28T13:09:59.192646,18.4,70.9,12.3,7.56,98.6,827.1,True,False,True,False,True,21.4
2026-06-28T13:10:01.180435,19.1,73.6,15.8,7.61,101.6,839.7,True,False,True,False,True,21.4
2026-06-28T13:10:03.178007,20.4,71.2,11.0,7.42,92.0,875.7,True,False,True,False,False,21.4
2026-06-28T13:10:05.185100,19.5,68.7,10,7.37,91.1,810.0,True,False,True,False,False,21.4
2026-06-28T13:10:07.313858,20.2,71.2,10,7.19,96.7,831.3,True,False,True,False,False,21.4
2026-06-28T13:10:09.317064,21.6,74.2,10,7.36,91.2,776.6,True,False,True,False,False,21.4
2026-06-28T13:10:11.441476,22.4,70.8,10,7.19,89.2,816.5,True,False,True,False,False,21.4
2026-06-28T13:10:13.545605,21.7,68.1,10,7.01,85.6,805.4,True,False,True,False,False,21.4
2026-06-28T13:10:15.694407,22.1,68.6,11.8,6.96,79.7,740.1,True,False,False,False,False,13.4
2026-06-28T13:10:18.045647,22.6,65.9,13.5,7.11,85.0,703.4,True,False,False,False,False,13.4
2026-06-28T13:10:20.327254,23.1,63.3,16.6,7.09,91.4,661.1,True,False,False,False,False,13.4
2026-06-28T13:10:22.419741,23.3,62.2,19.2,7.1,82.0,595.2,True,False,False,False,False,13.4
2026-06-28T13:10:24.628099,23.7,62.2,16.9,7.25,81.1,571.8,True,False,False,False,False,13.4
2026-06-28T13:10:26.868783,24.9,61.1,14.0,7.09,90.9,569.6,True,False,False,False,False,13.4
2026-06-28T13:10:29.300128,25.3,60.3,10,7.26,95.2,637.8,True,False,False,False,False,13.4
2026-06-28T13:10:31.572761,26.3,60.6,10.6,7.43,92.4,615.6,True,False,False,False,False,13.4
2026-06-28T13:10:33.708913,25.6,61.1,12.2,7.29,87.8,578.2,True,False,False,False,False,13.4
2026-06-28T13:10:35.716927,24.3,64.1,10,7.26,92.5,656.3,True,False,False,False,False,13.4
2026-06-28T13:10:37.734600,24.0,65.7,10.9,7.12,93.6,682.4,True,False,False,False,False,13.4
2026-06-28T13:10:39.711937,24.2,68.3,14.3,7.24,89.9,720.4,True,False,False,False,False,13.4
2026-06-28T13:10:41.686146,22.9,72.3,17.0,7.07,95.9,783.7,True,False,True,False,False,21.4
2026-06-28T13:10:43.589929,23.5,76.1,14.2,6.88,94.2,745.2,True,False,False,False,False,13.4
2026-06-28T13:10:45.678271,24.1,77.7,14.4,6.75,96.8,813.3,True,False,True,False,False,21.4
2026-06-28T13:10:47.591911,25.1,77.5,10,6.58,101.6,757.2,True,False,True,False,False,21.4
2026-06-28T13:10:49.547362,25.3,75.6,12.1,6.66,100.9,681.1,True,False,False,False,False,13.4
2026-06-28T13:10:51.684149,24.0,74.6,11.1,6.56,106.0,641.8,True,False,False,False,False,13.4
2026-06-28T13:10:53.839556,24.7,72.9,10.4,6.61,100.3,584.3,True,False,False,False,False,13.4
2026-06-28T13:10:56.062363,24.2,74.6,14.2,6.61,91.1,619.4,True,False,False,False,False,13.4
2026-06-28T13:10:58.003182,24.6,70.7,13.5,6.64,82.1,561.7,True,False,False,False,False,13.4
2026-06-28T13:10:59.922009,23.7,67.5,10.9,6.6,79.9,536.2,True,False,False,False,False,13.4
2026-06-28T13:11:01.848232,23.6,66.5,11.8,6.69,70.0,470.3,True,False,False,False,False,13.4
2026-06-28T13:11:04.034401,23.6,68.6,15.1,6.83,66.9,479.0,True,False,False,False,False,13.4
2026-06-28T13:11:05.935646,24.3,70.4,14.4,7.02,57.3,500.9,True,False,False,False,True,13.4
2026-06-28T13:11:07.838623,25.7,70.8,11.1,7.18,52.9,493.4,True,False,False,False,True,13.4
2026-06-28T13:11:10.012835,26.4,71.4,13.6,7.05,54.8,433.1,True,False,False,False,True,13.4
2026-06-28T13:11:11.914085,25.8,69.9,10,6.99,57.3,508.3,True,False,False,False,True,13.4
2026-06-28T13:11:13.812125,26.0,70.5,10,7.14,48.1,469.4,True,False,False,False,True,13.4
2026-06-28T13:11:15.885016,26.1,66.7,11.5,6.98,41.4,493.6,True,False,False,False,True,13.4
2026-06-28T13:11:17.821495,27.4,63.5,10.6,7.02,37.2,485.2,True,False,False,False,True,13.4
2026-06-28T13:11:19.727830,26.8,67.0,10.8,6.97,32.2,536.1,True,False,False,False,True,13.4
2026-06-28T13:11:21.836478,26.2,64.2,10,6.92,40.4,613.3,True,False,False,False,True,13.4
2026-06-28T13:11:23.961712,24.9,67.8,12.2,6.82,33.4,661.5,True,False,False,False,True,13.4
2026-06-28T13:11:26.097612,26.1,71.5,13.0,6.74,38.9,622.9,True,False,False,False,True,13.4
2026-06-28T13:11:28.205475,26.3,73.5,10,6.59,35.2,615.9,True,False,False,False,True,13.4
2026-06-28T13:11:30.401925,27.4,76.1,11.8,6.71,33.7,666.8,True,False,False,False,True,13.4
2026-06-28T13:11:32.551483,27.9,73.9,14.4,6.73,29.9,670.1,True,False,False,False,True,13.4
2026-06-28T13:11:34.631201,26.8,73.6,10,6.92,24.9,670.3,True,False,False,False,True,13.4
2026-06-28T13:11:36.705578,27.4,75.8,12.0,6.79,23.1,703.1,True,False,False,False,True,13.4
2026-06-28T13:11:38.978764,26.8,72.8,15.8,6.93,29.6,651.2,True,False,False,False,True,13.4
2026-06-28T13:11:41.074285,26.6,76.1,18.2,7.11,31.4,712.9,True,False,False,False,True,13.4
2026-06-28T13:11:43.102265,26.1,72.5,15.9,7.31,37.4,703.1,True,False,False,False,True,13.4
2026-06-28T13:11:45.302751,26.4,69.9,19.3,7.51,31.6,639.9,True,False,False,False,True,13.4
2026-06-28T13:11:47.459601,25.5,68.7,17.7,7.39,27.4,687.2,True,False,False,False,True,13.4
2026-06-28T13:11:49.613179,25.2,65.5,21.2,7.33,22.3,633.1,True,False,False,False,True,13.4
2026-06-28T13:11:51.443885,25.4,64.2,21.1,7.14,22.2,558.0,True,False,False,False,True,13.4
2026-06-28T13:11:53.541649,24.5,68.0,20.9,7.33,22.1,526.0,True,False,False,False,True,13.4
2026-06-28T13:11:55.670628,23.4,71.9,19.2,7.25,29.0,568.4,True,False,False,False,True,13.4
2026-06-28T13:11:57.797550,23.8,73.0,21.1,7.2,34.7,578.8,True,False,False,False,True,13.4
2026-06-28T13:11:59.978289,24.8,75.4,23.5,7.15,38.9,551.3,True,False,False,False,True,13.4
2026-06-28T13:12:02.141467,25.3,72.5,20.7,7.11,30.9,606.9,True,False,False,False,True,13.4
2026-06-28T13:12:04.259783,24.9,70.2,19.7,7.16,30.5,547.0,True,False,False,False,True,13.4
2026-06-28T13:12:06.515515,24.7,72.2,19.0,7.27,35.8,610.6,True,False,False,False,True,13.4
2026-06-28T13:12:08.646626,24.1,71.7,14.8,7.34,38.7,578.5,True,False,False,False,True,13.4
2026-06-28T13:12:10.628897,24.1,71.0,16.8,7.31,46.6,650.4,True,False,False,False,True,13.4
2026-06-28T13:12:12.778539,24.3,73.4,12.4,7.41,53.3,670.8,True,False,False,False,True,13.4
2026-06-28T13:12:14.792397,24.2,77.0,16.2,7.47,47.0,714.6,True,False,False,False,True,13.4
2026-06-28T13:12:16.935170,22.8,75.4,19.8,7.31,56.3,738.0,True,False,False,False,True,13.4
2026-06-28T13:12:19.098573,21.5,72.5,23.3,7.23,46.6,722.5,True,False,False,False,True,13.4
2026-06-28T13:12:21.038695,20.3,68.7,24.0,7.43,38.4,798.0,True,False,True,False,True,21.4
2026-06-28T13:12:23.064913,20.8,66.4,21.9,7.48,44.8,742.6,True,False,False,False,True,13.4
2026-06-28T13:12:25.085346,19.8,65.3,17.1,7.42,41.1,697.6,True,False,False,False,True,13.4
2026-06-28T13:12:27.262489,18.4,63.0,20.2,7.41,39.3,646.0,True,False,False,False,True,13.4
2026-06-28T13:12:29.548250,17.9,61.7,23.7,7.51,40.3,635.7,True,False,False,False,True,13.4
2026-06-28T13:12:31.670108,17.5,61.3,26.2,7.63,37.5,556.0,True,False,False,False,True,13.4
2026-06-28T13:12:33.860928,16.4,64.6,22.4,7.82,34.8,476.8,True,False,False,False,True,13.4
2026-06-28T13:12:35.963489,17.1,61.2,21.0,7.87,29.1,471.3,True,False,False,False,True,13.4
2026-06-28T13:12:38.052625,18.1,59.2,24.1,8.0,35.9,525.9,True,False,False,False,True,13.4
2026-06-28T13:12:40.163946,17.8,57.1,24.6,7.85,44.7,473.0,True,False,False,False,True,13.4
2026-06-28T13:12:42.480909,18.9,53.6,26.9,7.9,42.9,456.1,True,False,False,False,True,13.4
2026-06-28T13:12:44.735661,20.0,53.1,23.7,7.84,37.7,419.9,True,False,False,False,True,13.4
2026-06-28T13:12:46.912537,19.7,55.2,27.4,7.8,30.9,378.3,True,False,False,False,True,13.4
2026-06-28T13:12:49.092032,19.9,57.2,27.3,7.89,32.8,360.8,True,False,False,False,True,13.4
2026-06-28T13:12:51.125610,20.2,54.6,24.1,7.98,29.4,402.4,True,False,False,False,True,13.4
2026-06-28T13:12:53.533792,20.4,51.2,23.9,8.16,30.1,369.7,True,False,False,False,True,13.4
2026-06-28T13:12:55.747540,19.1,48.3,25.2,8.35,32.0,364.0,True,False,False,False,True,13.4
2026-06-28T13:12:57.723985,18.7,46.6,23.9,8.47,38.0,386.5,True,False,False,False,True,13.4
2026-06-28T13:12:59.673305,19.2,50.2,23.9,8.5,44.3,325.5,True,False,False,False,True,13.4
2026-06-28T13:13:01.660914,20.7,50.5,22.4,8.32,41.1,381.8,True,False,False,False,True,13.4
2026-06-28T13:13:03.621403,21.9,49.2,19.7,8.39,36.0,418.1,True,False,False,False,True,13.4
2026-06-28T13:13:05.641025,20.9,52.6,22.0,8.35,42.0,391.0,True,False,False,False,True,13.4
2026-06-28T13:13:07.631097,21.7,50.3,20.5,8.25,41.6,340.3,True,False,False,False,True,13.4
2026-06-28T13:13:09.561683,22.0,54.0,17.2,8.13,49.7,413.8,True,False,False,False,True,13.4
2026-06-28T13:13:11.481516,22.3,57.9,20.9,8.32,41.5,361.9,True,False,False,False,True,13.4
2026-06-28T13:13:13.804065,22.2,58.8,21.2,8.23,44.5,362.2,True,False,False,False,True,13.4
2026-06-28T13:13:15.769259,23.7,59.5,17.9,8.32,54.2,331.8,True,False,False,False,True,13.4
2026-06-28T13:13:18.167993,23.7,62.9,15.3,8.43,45.8,291.9,True,False,False,False,True,13.4
2026-06-28T13:13:20.331079,24.6,62.9,15.4,8.35,43.3,245.1,True,False,False,False,True,13.4
2026-06-28T13:13:22.558280,25.5,66.4,16.9,8.5,49.7,200,True,False,False,False,True,13.4
2026-06-28T13:13:24.706138,24.0,63.2,13.2,8.43,49.7,242.7,True,False,False,False,True,13.4
2026-06-28T13:13:26.676361,23.9,62.5,13.0,8.44,47.5,242.3,True,False,False,False,True,13.4
2026-06-28T13:13:28.618123,23.5,65.7,10.7,8.44,40.3,200,True,False,False,False,True,13.4
2026-06-28T13:13:30.591250,23.8,68.4,10,8.47,43.9,257.4,True,False,False,False,True,13.4
2026-06-28T13:13:32.848638,23.3,70.5,11.1,8.5,44.0,222.3,True,False,False,False,True,13.4
2026-06-28T13:13:34.791323,23.7,73.2,10,8.42,43.6,265.2,True,False,False,False,True,13.4
2026-06-28T13:13:36.879109,24.8,74.0,10,8.45,48.2,342.7,True,False,False,False,True,13.4
2026-06-28T13:13:39.029740,23.4,75.0,10,8.32,39.4,273.2,True,False,False,False,True,13.4
2026-06-28T13:13:41.351700,24.1,74.5,10.8,8.47,44.8,214.7,True,False,False,False,True,13.4
2026-06-28T13:13:43.635226,25.1,71.8,10,8.5,38.7,239.5,True,False,False,False,True,13.4
2026-06-28T13:13:46.010392,23.9,74.7,10,8.5,34.0,304.1,True,False,False,False,True,13.4
2026-06-28T13:13:48.148717,22.9,73.5,12.0,8.32,25.5,369.4,True,False,False,False,True,13.4
2026-06-28T13:13:50.052755,22.1,74.8,13.0,8.27,27.6,369.9,True,False,False,False,True,13.4
2026-06-28T13:13:52.000134,21.1,76.1,10,8.24,36.7,386.8,True,False,False,False,True,13.4
2026-06-28T13:13:53.947738,22.4,73.0,11.7,8.09,38.5,442.3,True,False,False,False,True,13.4
2026-06-28T13:13:55.901153,23.7,69.1,12.9,8.14,46.5,426.3,True,False,False,False,True,13.4
2026-06-28T13:13:57.862753,24.0,67.4,10,8.13,51.4,370.9,True,False,False,False,True,13.4
2026-06-28T13:13:59.929132,24.0,65.6,11.1,8.1,53.2,374.3,True,False,False,False,True,13.4
2026-06-28T13:14:01.844825,22.8,69.3,14.4,7.92,43.5,303.5,True,False,False,False,True,13.4
2026-06-28T13:14:03.865014,23.1,70.7,14.8,7.86,41.8,355.5,True,False,False,False,True,13.4
2026-06-28T13:14:05.751924,24.5,69.8,10.3,7.95,36.5,297.2,True,False,False,False,True,13.4
2026-06-28T13:14:08.072764,24.5,68.7,10,8.09,33.3,287.3,True,False,False,False,True,13.4
2026-06-28T13:14:10.331190,25.0,71.6,13.4,8.28,24.8,288.0,True,False,False,False,True,13.4
2026-06-28T13:14:12.614164,25.4,73.9,15.5,8.28,20.6,355.0,True,False,False,False,True,13.4
2026-06-28T13:14:14.836865,24.5,76.5,13.8,8.39,17.0,422.7,True,False,False,False,True,13.4
2026-06-28T13:14:16.926223,24.7,79.9,12.2,8.5,15.1,417.2,True,False,False,False,True,13.4
2026-06-28T13:14:19.173965,26.0,77.1,14.2,8.5,24.7,424.0,True,False,False,False,True,13.4
2026-06-28T13:14:21.280743,27.1,80.3,16.7,8.5,23.2,445.3,True,False,False,False,True,13.4
2026-06-28T13:14:23.415801,26.6,83.7,14.3,8.5,25.6,400.8,True,False,False,False,True,13.4
2026-06-28T13:14:25.619371,25.8,82.5,14.4,8.36,20.6,467.0,True,False,False,False,True,13.4
2026-06-28T13:14:27.805957,24.9,79.5,12.0,8.48,26.3,434.5,True,False,False,False,True,13.4
2026-06-28T13:14:29.906453,23.8,80.3,11.7,8.43,23.9,483.0,True,False,False,False,True,13.4
2026-06-28T13:14:32.004587,25.2,83.6,15.6,8.3,25.8,457.0,True,False,False,False,True,13.4
2026-06-28T13:14:34.164057,24.4,82.9,12.3,8.39,32.1,456.6,True,False,False,False,True,13.4
2026-06-28T13:14:36.215270,25.1,81.4,11.2,8.5,40.7,421.0,True,False,False,False,True,13.4
2026-06-28T13:14:38.431798,24.3,84.4,12.6,8.5,44.2,420.3,True,False,False,False,True,13.4
2026-06-28T13:14:40.588194,25.6,82.8,14.9,8.39,52.6,439.8,True,False,False,False,True,13.4
2026-06-28T13:14:42.817169,27.0,83.4,16.9,8.32,48.5,431.2,True,False,False,False,True,13.4
2026-06-28T13:14:45.346770,25.5,83.5,13.4,8.42,40.5,499.3,True,False,False,False,True,13.4
2026-06-28T13:14:47.300028,26.4,82.9,16.9,8.32,44.1,564.8,True,False,False,False,True,13.4
2026-06-28T13:14:49.242933,27.1,86.2,17.9,8.49,41.7,610.0,True,False,False,False,True,13.4
2026-06-28T13:14:51.170798,27.5,89.1,19.6,8.35,40.1,689.7,True,False,False,False,True,13.4
2026-06-28T13:14:53.282135,28.5,90.3,16.5,8.5,46.5,687.7,True,False,False,False,True,13.4
2026-06-28T13:14:55.567513,27.7,93.7,15.1,8.5,50.7,715.1,True,False,False,False,True,13.4
2026-06-28T13:14:57.611035,27.1,95,18.1,8.33,52.8,650.5,True,False,False,False,True,13.4
2026-06-28T13:14:59.695337,26.3,91.9,17.4,8.37,58.2,631.9,True,False,False,False,True,13.4
2026-06-28T13:15:01.683301,25.1,88.1,12.6,8.2,52.2,711.0,True,False,False,False,True,13.4
2026-06-28T13:15:03.620281,24.8,89.3,13.9,8.01,48.8,643.8,True,False,False,False,True,13.4
2026-06-28T13:15:05.564807,25.4,91.6,16.6,7.88,43.2,619.8,True,False,False,False,True,13.4
2026-06-28T13:15:07.539803,24.5,92.1,13.7,8.06,45.4,619.6,True,False,False,False,True,13.4
2026-06-28T13:15:09.465040,24.2,92.4,13.1,7.86,51.8,675.7,True,False,False,False,True,13.4
2026-06-28T13:15:11.376448,25.2,90.6,16.2,7.91,41.9,648.2,True,False,False,False,True,13.4
2026-06-28T13:15:13.310077,24.0,90.2,12.4,7.87,33.8,614.3,True,False,False,False,True,13.4
2026-06-28T13:15:15.298907,24.3,89.4,15.1,7.86,25.7,549.4,True,False,False,False,True,13.4
2026-06-28T13:15:17.683334,25.0,88.0,15.6,7.69,20.9,574.8,True,False,False,False,True,13.4
2026-06-28T13:15:19.827540,24.7,88.8,12.0,7.5,15.1,625.8,True,False,False,False,True,13.4
2026-06-28T13:15:21.809448,23.9,88.7,10,7.4,14.8,613.0,True,False,False,False,True,13.4
2026-06-28T13:15:23.741776,25.4,87.3,12.1,7.47,19.3,592.3,True,False,False,False,True,13.4
2026-06-28T13:15:25.681943,25.7,86.4,10,7.55,10.9,621.9,True,False,False,False,True,13.4
2026-06-28T13:15:27.667046,25.4,86.1,10.1,7.49,3.9,650.1,True,False,False,False,True,13.4
2026-06-28T13:15:29.650381,26.7,87.0,10.9,7.58,13.7,671.4,True,False,False,False,True,13.4
2026-06-28T13:15:31.536634,27.0,83.1,10,7.65,23.6,711.2,True,False,False,False,True,13.4
2026-06-28T13:15:33.466784,25.6,83.1,10,7.59,21.8,736.8,True,False,False,False,True,13.4
2026-06-28T13:15:35.387336,26.9,80.3,10,7.69,26.1,701.3,True,False,False,False,True,13.4
2026-06-28T13:15:37.290904,26.1,78.6,11.3,7.7,25.1,721.4,True,False,False,False,True,13.4
2026-06-28T13:15:39.244406,26.5,81.1,11.7,7.78,24.2,679.9,True,False,False,False,True,13.4
2026-06-28T13:15:41.164298,25.1,79.5,10.1,7.69,31.4,704.6,True,False,False,False,True,13.4
2026-06-28T13:15:43.110129,23.6,76.5,10,7.67,32.7,710.5,True,False,False,False,True,13.4
2026-06-28T13:15:45.131697,24.3,78.9,10.3,7.7,32.3,632.5,True,False,False,False,True,13.4
2026-06-28T13:15:47.165772,25.7,76.4,13.6,7.65,28.1,568.4,True,False,False,False,True,13.4
2026-06-28T13:15:49.150361,25.8,76.7,15.3,7.66,19.7,515.6,True,False,False,False,True,13.4
2026-06-28T13:15:51.206228,26.2,76.7,11.7,7.64,14.8,478.3,True,False,False,False,True,13.4
2026-06-28T13:15:53.264459,27.0,76.9,10.7,7.74,13.1,406.4,True,False,False,False,True,13.4
2026-06-28T13:15:55.300862,27.3,80.5,10,7.91,14.4,362.5,True,False,False,False,True,13.4
2026-06-28T13:15:57.439858,26.5,82.0,11.2,7.81,15.7,347.5,True,False,False,False,True,13.4
2026-06-28T13:15:59.373505,26.5,81.3,10,7.64,21.2,381.7,True,False,False,False,True,13.4
2026-06-28T13:16:01.419608,27.8,81.6,13.0,7.75,15.6,354.9,True,False,False,False,True,13.4
2026-06-28T13:16:03.434627,27.6,83.0,10.8,7.63,13.5,343.0,True,False,False,False,True,13.4
2026-06-28T13:16:05.359343,29.0,84.1,10,7.78,17.8,360.3,True,False,False,False,True,13.4
2026-06-28T13:16:07.372275,29.3,83.1,10.9,7.8,20.3,414.3,True,False,False,False,True,13.4
2026-06-28T13:16:09.341946,30.2,79.5,10,7.73,12.2,460.5,True,False,False,False,True,13.4
2026-06-28T13:16:11.441966,30.3,83.2,10,7.8,16.3,529.3,True,False,False,False,True,13.4
2026-06-28T13:16:13.410281,31.8,84.0,11.5,7.8,23.1,506.5,True,False,False,False,True,13.4
2026-06-28T13:16:15.417226,31.2,82.6,10,7.68,23.4,576.4,True,False,False,False,True,13.4
2026-06-28T13:16:17.420547,29.9,81.7,13.1,7.6,32.3,586.6,True,False,False,False,True,13.4
2026-06-28T13:16:19.394853,31.1,78.7,10,7.74,28.8,527.7,True,False,False,False,True,13.4
2026-06-28T13:16:21.319582,30.5,77.9,10.8,7.73,30.1,471.8,True,False,False,False,True,13.4
2026-06-28T13:16:23.340904,31.6,79.6,11.7,7.54,30.1,533.5,True,False,False,False,True,13.4
2026-06-28T13:16:25.510981,32.7,76.8,10,7.52,30.6,496.7,True,False,True,False,True,21.4
2026-06-28T13:16:27.467467,32.7,79.8,13.5,7.44,23.7,511.0,True,False,True,False,True,21.4
2026-06-28T13:16:29.442929,33.1,81.4,15.6,7.6,29.6,519.7,True,False,True,False,True,21.4
2026-06-28T13:16:31.328460,32.5,80.5,18.4,7.64,26.1,475.8,True,False,True,False,True,21.4
2026-06-28T13:16:33.256693,32.0,79.4,19.3,7.47,29.9,421.1,True,False,False,False,True,13.4
2026-06-28T13:16:35.588161,31.0,78.1,19.9,7.65,24.9,447.0,True,False,False,False,True,13.4
2026-06-28T13:16:37.809943,32.0,81.8,19.2,7.59,34.3,419.5,True,False,False,False,True,13.4
2026-06-28T13:16:40.007085,31.3,79.8,19.4,7.65,36.5,469.2,True,False,False,False,True,13.4
2026-06-28T13:16:42.540557,31.7,76.3,15.6,7.81,30.7,491.7,True,False,False,False,True,13.4
2026-06-28T13:16:44.775937,31.8,79.5,17.9,7.98,30.9,565.4,True,False,False,False,True,13.4
2026-06-28T13:16:46.995244,30.9,81.0,18.3,8.12,22.9,504.4,True,False,False,False,True,13.4
2026-06-28T13:16:49.298072,29.8,80.2,20.3,7.95,15.7,574.7,True,False,False,False,True,13.4
2026-06-28T13:16:51.736876,30.3,76.8,20.4,8.0,10.4,644.4,True,False,False,False,True,13.4
2026-06-28T13:16:53.696913,31.3,77.5,24.3,8.1,6.4,701.8,True,False,False,False,True,13.4
2026-06-28T13:16:55.605737,32.7,79.4,27.9,8.08,0,754.4,True,False,True,False,True,21.4
2026-06-28T13:16:57.518422,31.9,77.0,25.3,8.21,4.9,818.5,True,False,True,False,True,21.4
2026-06-28T13:16:59.711940,32.5,78.7,26.6,8.13,12.4,890.4,True,False,True,False,True,21.4
2026-06-28T13:17:02.045450,32.4,80.3,25.7,7.98,15.0,858.0,True,False,True,False,True,21.4
2026-06-28T13:17:04.483964,32.0,78.2,23.0,7.8,9.6,789.6,True,False,True,False,True,21.4
2026-06-28T13:17:06.449894,31.2,77.6,21.5,7.8,12.8,832.1,True,False,True,False,True,21.4
2026-06-28T13:17:08.406973,32.2,76.7,24.5,7.84,8.7,848.7,True,False,True,False,True,21.4
2026-06-28T13:17:10.390928,32.9,79.4,21.0,7.83,5.6,802.7,True,False,True,False,True,21.4
2026-06-28T13:17:12.407999,32.1,79.0,18.7,7.84,13.5,818.3,True,False,True,False,True,21.4
2026-06-28T13:17:14.344320,32.6,82.2,21.5,7.7,12.2,847.1,True,False,True,False,True,21.4
2026-06-28T13:17:16.354792,33.2,83.4,17.0,7.73,14.3,848.5,True,False,True,False,True,21.4
2026-06-28T13:17:18.368529,32.3,82.4,15.8,7.75,7.0,874.4,True,False,True,False,True,21.4
2026-06-28T13:17:20.413791,32.0,80.8,14.4,7.93,8.1,952.2,True,False,True,False,True,21.4
2026-06-28T13:17:22.387140,31.7,79.0,15.8,8.01,1.1,922.0,True,False,True,False,True,21.4
2026-06-28T13:17:24.407909,33.2,81.0,13.5,7.95,0,958.7,True,False,True,False,True,21.4
2026-06-28T13:17:26.645497,32.8,84.3,13.6,7.91,3.7,907.4,True,False,True,False,True,21.4
2026-06-28T13:17:28.827599,32.5,81.3,12.2,7.96,0,834.5,True,False,True,False,True,21.4
2026-06-28T13:17:30.916418,33.4,80.6,10,7.91,4.3,868.6,True,False,True,False,True,21.4
2026-06-28T13:17:32.864314,33.5,84.5,12.1,7.79,0,901.7,True,False,True,False,True,21.4
2026-06-28T13:17:34.852253,32.1,80.8,14.8,7.75,8.3,905.8,True,False,True,False,True,21.4
2026-06-28T13:17:36.952970,31.0,84.6,17.5,7.56,0,900.2,True,False,True,False,True,21.4
2026-06-28T13:17:38.926722,31.5,85.0,12.9,7.59,9.9,940.3,True,False,True,False,True,21.4
2026-06-28T13:17:40.991256,30.3,87.0,15.4,7.79,10.8,956.5,True,False,True,False,True,21.4
2026-06-28T13:17:42.958503,30.9,85.0,16.2,7.82,4.4,929.7,True,False,True,False,True,21.4
2026-06-28T13:17:44.914299,29.6,86.9,18.7,7.75,0,905.9,True,False,True,False,True,21.4
2026-06-28T13:17:46.946278,29.4,85.6,18.4,7.72,5.6,923.0,True,False,True,False,True,21.4
2026-06-28T13:17:48.943096,28.9,82.1,18.9,7.57,0,895.2,True,False,True,False,True,21.4
2026-06-28T13:17:51.121705,29.0,84.5,15.5,7.57,7.6,917.4,True,False,True,False,True,21.4
2026-06-28T13:17:53.457807,28.8,80.7,18.3,7.51,7.1,945.8,True,False,True,False,True,21.4
2026-06-28T13:17:55.734979,28.8,83.9,16.5,7.45,10.9,917.0,True,False,True,False,True,21.4
2026-06-28T13:17:57.726952,28.9,82.1,19.1,7.65,2.2,990.8,True,False,True,False,True,21.4
2026-06-28T13:17:59.978908,30.0,85.8,15.6,7.73,1.5,995.4,True,False,True,False,True,21.4
2026-06-28T13:18:01.917736,29.1,82.5,13.9,7.59,0.1,1056.1,True,False,True,False,True,21.4
2026-06-28T13:18:03.788479,28.8,85.8,10,7.65,8.2,1104.4,True,False,True,False,True,21.4
2026-06-28T13:18:05.750213,27.6,81.9,10,7.67,0.2,1087.1,True,False,True,False,True,21.4
2026-06-28T13:18:07.687757,27.3,80.3,10,7.8,3.5,1012.9,True,False,True,False,True,21.4
2026-06-28T13:18:09.622679,28.0,80.8,10.4,7.82,12.3,983.1,True,False,True,False,True,21.4
2026-06-28T13:18:11.542029,29.2,83.1,10,7.66,15.1,1055.7,True,False,True,False,True,21.4
2026-06-28T13:18:13.697089,29.1,83.1,13.5,7.66,14.1,1129.7,True,False,True,False,True,21.4
2026-06-28T13:18:15.866302,28.8,80.5,14.1,7.77,6.7,1079.7,True,False,True,False,True,21.4
2026-06-28T13:18:17.991796,28.5,77.6,13.1,7.91,5.2,1120.3,True,False,True,False,True,21.4
2026-06-28T13:18:20.099272,28.9,75.5,16.8,8.06,4.4,1197.7,True,False,True,False,True,21.4
2026-06-28T13:18:22.245280,29.8,79.2,12.1,8.04,0,1200,True,False,True,False,True,21.4
2026-06-28T13:18:24.319068,30.8,76.7,14.2,8.1,0,1137.2,True,False,True,False,True,21.4
2026-06-28T13:18:26.496548,31.6,75.0,13.7,8.06,0,1200,True,False,True,False,True,21.4
2026-06-28T13:18:28.687458,33.0,72.3,17.0,7.92,0,1161.5,True,False,True,False,True,21.4
2026-06-28T13:18:30.939416,31.8,71.3,16.4,7.93,0,1200,True,False,True,False,True,21.4
2026-06-28T13:18:33.114244,31.3,70.2,18.0,7.9,0,1200,True,False,True,False,True,21.4
2026-06-28T13:18:35.174553,31.5,73.4,18.4,7.73,7.7,1200,True,False,True,False,True,21.4
2026-06-28T13:18:37.271712,31.0,69.7,20.3,7.55,13.6,1200,True,False,True,False,True,21.4
2026-06-28T13:18:39.432612,30.2,68.8,17.2,7.57,21.7,1200,True,False,True,False,True,21.4
2026-06-28T13:18:41.733024,29.2,71.8,12.9,7.76,29.6,1156.7,True,False,True,False,True,21.4
2026-06-28T13:18:44.003374,27.7,75.2,10,7.73,36.2,1200,True,False,True,False,True,21.4
2026-06-28T13:18:45.910664,26.9,77.1,10,7.93,45.6,1200,True,False,True,False,True,21.4
